paper,id,species,temp,phi.psii,topt.normalised,normalised.25,omitted_fig2
bernacchi,Bernacchi (2003),n.tobaccum,10,0.538,0.766,0.785,no
bernacchi,Bernacchi (2003),n.tobaccum,15.1,0.602,0.857,0.878,no
bernacchi,Bernacchi (2003),n.tobaccum,20,0.653,0.93,0.953,no
bernacchi,Bernacchi (2003),n.tobaccum,25,0.685,0.976,1,no
bernacchi,Bernacchi (2003),n.tobaccum,29.9,0.702,1,1.025,no
bernacchi,Bernacchi (2003),n.tobaccum,34.9,0.702,1,1.025,no
bernacchi,Bernacchi (2003),n.tobaccum,37.4,0.697,0.992,1.017,no
bernacchi,Bernacchi (2003),n.tobaccum,39.9,0.687,0.979,1.003,no
june,June (2004),g.max,20,0.35,0.624,0.742,no
june,June (2004),g.max,21.4,0.38,0.678,0.806,no
june,June (2004),g.max,22.1,0.403,0.719,0.855,no
june,June (2004),g.max,22.5,0.413,0.736,0.876,no
june,June (2004),g.max,22.6,0.429,0.765,0.91,no
june,June (2004),g.max,22.9,0.441,0.786,0.935,no
june,June (2004),g.max,24.3,0.454,0.809,0.963,no
june,June (2004),g.max,25.1,0.471,0.841,1,no
june,June (2004),g.max,26.1,0.488,0.871,1.036,no
june,June (2004),g.max,26.9,0.503,0.897,1.068,no
june,June (2004),g.max,27.6,0.51,0.91,1.083,no
june,June (2004),g.max,28.3,0.522,0.931,1.108,no
june,June (2004),g.max,28.9,0.526,0.939,1.117,no
june,June (2004),g.max,29.6,0.532,0.949,1.129,no
june,June (2004),g.max,30.3,0.539,0.961,1.144,no
june,June (2004),g.max,30.9,0.544,0.97,1.154,no
june,June (2004),g.max,31.2,0.556,0.992,1.18,no
june,June (2004),g.max,32.1,0.561,1,1.19,no
june,June (2004),g.max,32.7,0.561,1,1.19,no
june,June (2004),g.max,33.3,0.561,1.001,1.191,no
june,June (2004),g.max,34.1,0.561,1.001,1.191,no
june,June (2004),g.max,35.2,0.556,0.992,1.18,no
june,June (2004),g.max,35.9,0.557,0.993,1.182,no
june,June (2004),g.max,36.3,0.561,1,1.19,no
june,June (2004),g.max,35.8,0.561,1.001,1.191,no
june,June (2004),g.max,37.1,0.554,0.989,1.176,no
june,June (2004),g.max,37.8,0.552,0.985,1.172,no
june,June (2004),g.max,38.9,0.547,0.976,1.161,no
june,June (2004),g.max,39.5,0.537,0.958,1.14,no
june,June (2004),g.max,39.6,0.531,0.947,1.127,no
june,June (2004),g.max,39.8,0.526,0.939,1.117,no
june,June (2004),g.max,40.1,0.518,0.924,1.1,no
june,June (2004),g.max,40.9,0.512,0.914,1.087,no
june,June (2004),g.max,40.6,0.511,0.911,1.084,no
june,June (2004),g.max,41.3,0.499,0.89,1.059,no
june,June (2004),g.max,42,0.49,0.874,1.039,no
june,June (2004),g.max,42,0.493,0.879,1.046,no
june,June (2004),g.max,42.3,0.476,0.849,1.01,no
june,June (2004),g.max,43.1,0.47,0.838,0.997,no
june,June (2004),g.max,42.9,0.475,0.847,1.008,no
salvucci,Salvucci (2006) wt,a.thaliana,24.3,0.689,0.958,1,no
salvucci,Salvucci (2006) wt,a.thaliana,31.4,0.719,1,1.044,no
salvucci,Salvucci (2006) wt,a.thaliana,34.4,0.716,0.996,1.04,no
salvucci,Salvucci (2006) wt,a.thaliana,37.6,0.708,0.984,1.027,no
salvucci,Salvucci (2006) wt,a.thaliana,39.1,0.718,0.998,1.042,no
salvucci,Salvucci (2006) wt,a.thaliana,41.3,0.708,0.985,1.028,no
salvucci,Salvucci (2006) wt,a.thaliana,43.3,0.712,0.99,1.033,no
salvucci,Salvucci (2006) wt,a.thaliana,46.2,0.709,0.986,1.029,no
salvucci,Salvucci (2006) rwt43,a.thaliana,22.9,0.72,0.993,1,no
salvucci,Salvucci (2006) rwt43,a.thaliana,30.8,0.714,0.985,0.992,no
salvucci,Salvucci (2006) rwt43,a.thaliana,33.5,0.713,0.983,0.99,no
salvucci,Salvucci (2006) rwt43,a.thaliana,35.4,0.716,0.988,0.995,no
salvucci,Salvucci (2006) rwt43,a.thaliana,37.5,0.725,1,1.007,no
salvucci,Salvucci (2006) rwt43,a.thaliana,39.5,0.715,0.987,0.994,no
salvucci,Salvucci (2006) rwt43,a.thaliana,42,0.706,0.974,0.981,no
salvucci,Salvucci (2006) rwt43,a.thaliana,44.9,0.685,0.945,0.951,no
salvucci,Salvucci (2006) rwt46,a.thaliana,24.1,0.672,1,1,no
salvucci,Salvucci (2006) rwt46,a.thaliana,31.2,0.654,0.972,0.972,no
salvucci,Salvucci (2006) rwt46,a.thaliana,33.5,0.659,0.981,0.981,no
salvucci,Salvucci (2006) rwt46,a.thaliana,36.5,0.616,0.916,0.916,no
salvucci,Salvucci (2006) rwt46,a.thaliana,37.5,0.592,0.881,0.881,no
salvucci,Salvucci (2006) rwt46,a.thaliana,40.2,0.525,0.78,0.78,no
salvucci,Salvucci (2006) rwt46,a.thaliana,43.1,0.431,0.641,0.641,no
salvucci,Salvucci (2006) delta43,a.thaliana,24.6,0.681,0.993,1,no
salvucci,Salvucci (2006) delta43,a.thaliana,32,0.686,1,1.007,no
salvucci,Salvucci (2006) delta43,a.thaliana,34.8,0.67,0.977,0.984,no
salvucci,Salvucci (2006) delta43,a.thaliana,37.1,0.528,0.77,0.776,no
salvucci,Salvucci (2006) delta43,a.thaliana,39.4,0.45,0.656,0.661,no
salvucci,Salvucci (2006) delta43,a.thaliana,40.9,0.392,0.572,0.576,no
salvucci,Salvucci (2006) delta43,a.thaliana,42.1,0.35,0.51,0.514,no
dwyer,Dwyer (2007) 25C,f.bidentis,25,0.376,0.766,1,no
dwyer,Dwyer (2007) 25C,f.bidentis,28.1,0.407,0.828,1.082,no
dwyer,Dwyer (2007) 25C,f.bidentis,31,0.437,0.89,1.162,no
dwyer,Dwyer (2007) 25C,f.bidentis,34,0.468,0.953,1.244,no
dwyer,Dwyer (2007) 25C,f.bidentis,37,0.48,0.978,1.277,no
dwyer,Dwyer (2007) 25C,f.bidentis,39.9,0.491,1,1.306,no
dwyer,Dwyer (2007) 35C,f.bidentis,25,0.286,0.656,1,no
dwyer,Dwyer (2007) 35C,f.bidentis,28,0.321,0.736,1.121,no
dwyer,Dwyer (2007) 35C,f.bidentis,31.1,0.36,0.826,1.26,no
dwyer,Dwyer (2007) 35C,f.bidentis,34,0.404,0.926,1.411,no
dwyer,Dwyer (2007) 35C,f.bidentis,37,0.421,0.966,1.473,no
dwyer,Dwyer (2007) 35C,f.bidentis,40,0.436,1,1.524,no
wittman.pfanz,Wittmann & Pfanz (2007) fagus.leaf,f.sylvatica,-4.9,0.009,0.024,0.028,no
wittman.pfanz,Wittmann & Pfanz (2007) fagus.leaf,f.sylvatica,5,0.06,0.16,0.187,no
wittman.pfanz,Wittmann & Pfanz (2007) fagus.leaf,f.sylvatica,10,0.19,0.511,0.591,no
wittman.pfanz,Wittmann & Pfanz (2007) fagus.leaf,f.sylvatica,19.9,0.271,0.729,0.843,no
